YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,3,8,6,3,2025-08-06,WN,19393,WN,N8552Z,732,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,38,14:00,13:59,-1.0,0.0,0.0,1400-1459,9.0,14:08,14:43,5.0,15:00,14:48,-12.0,0.0,0.0,1500-1559,0,,0,60.0,49.0,35.0,159,,,,,,0.0,,,,,,
2025,3,8,27,3,2025-08-27,OO,20304,OO,N743SK,5267,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,15919,1591905,31834,XNA,"Fayetteville, AR",AR,Arkansas,71,09:53,09:47,-6.0,0.0,0.0,0900-0959,20.0,10:07,12:23,37.0,12:50,13:00,10.0,10.0,0.0,1200-1259,0,,0,117.0,133.0,76.0,616,,,,,,0.0,,,,,,
2025,3,8,3,7,2025-08-03,MQ,20398,MQ,N218NN,3775,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,11,18:00,21:44,224.0,224.0,1.0,1800-1859,14.0,21:58,22:52,4.0,19:27,22:56,209.0,209.0,1.0,1900-1959,0,,0,87.0,72.0,54.0,313,16.0,0.0,0.0,0.0,193.0,0.0,,,,,,
2025,3,8,20,3,2025-08-20,WN,19393,WN,N8320J,3122,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,91,20:50,20:50,0.0,0.0,0.0,2000-2059,18.0,21:08,22:12,4.0,22:20,22:16,-4.0,0.0,0.0,2200-2259,0,,0,150.0,146.0,124.0,909,,,,,,0.0,,,,,,
2025,3,8,22,5,2025-08-22,WN,19393,WN,N942WN,1004,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,16:55,18:37,102.0,102.0,1.0,1600-1659,14.0,18:51,19:45,3.0,18:15,19:48,93.0,93.0,1.0,1800-1859,0,,0,140.0,131.0,114.0,853,4.0,0.0,0.0,0.0,89.0,0.0,,,,,,
2025,3,8,11,1,2025-08-11,AS,19930,AS,N566AS,302,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,1,14057,1405703,34057,PDX,"Portland, OR",OR,Oregon,92,01:44,01:43,-1.0,0.0,0.0,0001-0559,13.0,01:56,06:02,8.0,06:20,06:10,-10.0,0.0,0.0,0600-0659,0,,0,216.0,207.0,186.0,1542,,,,,,0.0,,,,,,
2025,3,8,31,7,2025-08-31,WN,19393,WN,N8684F,323,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,06:10,06:02,-8.0,0.0,0.0,0600-0659,15.0,06:17,07:58,3.0,08:15,08:01,-14.0,0.0,0.0,0800-0859,0,,0,185.0,179.0,161.0,1184,,,,,,0.0,,,,,,
2025,3,8,25,1,2025-08-25,HA,19690,HA,N491HA,228,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,12758,1275805,32758,KOA,"Kona, HI",HI,Hawaii,2,10:28,10:38,10.0,10.0,0.0,1000-1059,15.0,10:53,11:20,6.0,11:16,11:26,10.0,10.0,0.0,1100-1159,0,,0,48.0,48.0,27.0,163,,,,,,0.0,,,,,,
2025,3,8,20,3,2025-08-20,DL,19790,DL,N6710E,317,12441,1244102,32441,JAC,"Jackson, WY",WY,Wyoming,88,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,08:00,09:41,101.0,101.0,1.0,0800-0859,71.0,10:52,15:56,7.0,13:42,16:03,141.0,141.0,1.0,1300-1359,0,,0,222.0,262.0,184.0,1572,101.0,0.0,40.0,0.0,0.0,0.0,,,,,,
2025,3,8,13,3,2025-08-13,UA,19977,UA,N27734,659,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,12:40,12:32,-8.0,0.0,0.0,1200-1259,29.0,13:01,14:19,6.0,14:33,14:25,-8.0,0.0,0.0,1400-1459,0,,0,113.0,113.0,78.0,534,,,,,,0.0,,,,,,
2025,3,8,25,1,2025-08-25,WN,19393,WN,N499WN,2268,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,13495,1349506,33495,MSY,"New Orleans, LA",LA,Louisiana,72,19:05,19:10,5.0,5.0,0.0,1900-1959,12.0,19:22,20:21,4.0,20:30,20:25,-5.0,0.0,0.0,2000-2059,0,,0,85.0,75.0,59.0,437,,,,,,0.0,,,,,,
2025,3,8,18,1,2025-08-18,YX,20452,YX,N234JQ,5853,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,20:00,19:59,-1.0,0.0,0.0,2000-2059,19.0,20:18,20:51,30.0,21:32,21:21,-11.0,0.0,0.0,2100-2159,0,,0,92.0,82.0,33.0,184,,,,,,0.0,,,,,,
2025,3,8,27,3,2025-08-27,AS,19930,AS,N720AL,981,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,06:00,05:59,-1.0,0.0,0.0,0600-0659,15.0,06:14,07:43,29.0,08:07,08:12,5.0,5.0,0.0,0800-0859,0,,0,127.0,133.0,89.0,679,,,,,,0.0,,,,,,
2025,3,8,24,7,2025-08-24,F9,20436,F9,N649FR,4156,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,18:44,18:51,7.0,7.0,0.0,1800-1859,21.0,19:12,20:25,12.0,20:29,20:37,8.0,8.0,0.0,2000-2059,0,,0,105.0,106.0,73.0,414,,,,,,0.0,,,,,,
2025,3,8,19,2,2025-08-19,MQ,20398,MQ,N246NN,3473,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,12206,1220606,32206,HRL,"Harlingen/San Benito, TX",TX,Texas,74,08:08,08:01,-7.0,0.0,0.0,0800-0859,16.0,08:17,09:22,4.0,09:32,09:26,-6.0,0.0,0.0,0900-0959,0,,0,84.0,85.0,65.0,461,,,,,,0.0,,,,,,
2025,3,8,28,4,2025-08-28,OH,20397,OH,N608NN,5315,14321,1432105,34321,PWM,"Portland, ME",ME,Maine,12,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,07:37,07:25,-12.0,0.0,0.0,0700-0759,11.0,07:36,09:39,9.0,10:09,09:48,-21.0,0.0,0.0,1000-1059,0,,0,152.0,143.0,123.0,813,,,,,,0.0,,,,,,
2025,3,8,30,6,2025-08-30,OO,20304,OO,N292SY,3721,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,11603,1160303,31603,EUG,"Eugene, OR",OR,Oregon,92,21:50,21:42,-8.0,0.0,0.0,2100-2159,17.0,21:59,22:30,8.0,22:46,22:38,-8.0,0.0,0.0,2200-2259,0,,0,116.0,116.0,91.0,618,,,,,,0.0,,,,,,
2025,3,8,16,6,2025-08-16,OO,20304,OO,N413SY,3411,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,15023,1502306,34433,STS,"Santa Rosa, CA",CA,California,91,11:20,11:17,-3.0,0.0,0.0,1100-1159,54.0,12:11,13:42,7.0,13:25,13:49,24.0,24.0,1.0,1300-1359,0,,0,125.0,152.0,91.0,618,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,3,8,24,7,2025-08-24,DL,19790,DL,N318DX,1205,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,19:16,19:46,30.0,30.0,1.0,1900-1959,50.0,20:36,23:03,6.0,22:20,23:09,49.0,49.0,1.0,2200-2259,0,,0,184.0,203.0,147.0,1127,25.0,0.0,19.0,0.0,5.0,0.0,,,,,,
2025,3,8,26,2,2025-08-26,AA,19805,AA,N985NN,842,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,11:16,11:10,-6.0,0.0,0.0,1100-1159,12.0,11:22,13:58,6.0,14:13,14:04,-9.0,0.0,0.0,1400-1459,0,,0,237.0,234.0,216.0,1521,,,,,,0.0,,,,,,
2025,3,8,25,1,2025-08-25,OO,20304,OO,N298SY,4127,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,83,10:30,10:23,-7.0,0.0,0.0,1000-1059,31.0,10:54,12:58,5.0,13:06,13:03,-3.0,0.0,0.0,1300-1359,0,,0,96.0,100.0,64.0,399,,,,,,0.0,,,,,,
2025,3,8,16,6,2025-08-16,WN,19393,WN,N276WN,572,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,38,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,13:00,12:53,-7.0,0.0,0.0,1300-1359,11.0,13:04,13:40,5.0,14:05,13:45,-20.0,0.0,0.0,1400-1459,0,,0,65.0,52.0,36.0,159,,,,,,0.0,,,,,,
2025,3,8,31,7,2025-08-31,WN,19393,WN,N8939Q,1904,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,22,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,17:00,16:53,-7.0,0.0,0.0,1700-1759,11.0,17:04,17:24,3.0,17:45,17:27,-18.0,0.0,0.0,1700-1759,0,,0,105.0,94.0,80.0,523,,,,,,0.0,,,,,,
2025,3,8,13,3,2025-08-13,AA,19805,AA,N771XF,2058,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,14683,1468306,33214,SAT,"San Antonio, TX",TX,Texas,74,18:55,20:41,106.0,106.0,1.0,1800-1859,43.0,21:24,23:43,3.0,21:58,23:46,108.0,108.0,1.0,2100-2159,0,,0,243.0,245.0,199.0,1496,0.0,12.0,2.0,0.0,94.0,0.0,,,,,,
2025,3,8,18,1,2025-08-18,B6,20409,B6,N587JB,1484,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,20:15,20:02,-13.0,0.0,0.0,2000-2059,10.0,20:12,21:37,17.0,22:18,21:54,-24.0,0.0,0.0,2200-2259,0,,0,123.0,112.0,85.0,612,,,,,,0.0,,,,,,
2025,3,8,4,1,2025-08-04,YX,20452,YX,N730YX,3607,11986,1198604,31986,GRR,"Grand Rapids, MI",MI,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12:52,12:44,-8.0,0.0,0.0,1200-1259,16.0,13:00,12:34,22.0,13:06,12:56,-10.0,0.0,0.0,1300-1359,0,,0,74.0,72.0,34.0,137,,,,,,0.0,,,,,,
2025,3,8,2,6,2025-08-02,UA,19977,UA,N37413,1490,14057,1405703,34057,PDX,"Portland, OR",OR,Oregon,92,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,23:59,00:01,2.0,2.0,0.0,2300-2359,9.0,00:10,05:46,6.0,06:00,05:52,-8.0,0.0,0.0,0600-0659,0,,0,241.0,231.0,216.0,1739,,,,,,0.0,,,,,,
2025,3,8,10,7,2025-08-10,B6,20409,B6,N3257J,677,12451,1245103,31136,JAX,"Jacksonville, FL",FL,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,14:24,15:04,40.0,40.0,1.0,1400-1459,13.0,15:17,17:03,9.0,16:44,17:12,28.0,28.0,1.0,1600-1659,0,,0,140.0,128.0,106.0,829,10.0,0.0,0.0,0.0,18.0,0.0,,,,,,
2025,3,8,2,6,2025-08-02,OO,20304,OO,N914EV,5049,14109,1410902,34109,PIB,"Hattiesburg/Laurel, MS",MS,Mississippi,53,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,10:40,11:13,33.0,33.0,1.0,1000-1059,26.0,11:39,13:00,8.0,12:15,13:08,53.0,53.0,1.0,1200-1259,0,,0,95.0,115.0,81.0,372,0.0,0.0,20.0,0.0,33.0,0.0,,,,,,
2025,3,8,15,5,2025-08-15,UA,19977,UA,N851UA,1181,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,16:04,16:37,33.0,33.0,1.0,1600-1659,34.0,17:11,17:40,4.0,17:05,17:44,39.0,39.0,1.0,1700-1759,0,,0,61.0,67.0,29.0,140,0.0,0.0,39.0,0.0,0.0,0.0,,,,,,
2025,3,8,20,3,2025-08-20,UA,19977,UA,N69829,305,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,15:41,17:07,86.0,86.0,1.0,1500-1559,24.0,17:31,22:05,12.0,20:51,22:17,86.0,86.0,1.0,2000-2059,0,,0,190.0,190.0,154.0,1222,0.0,0.0,38.0,0.0,48.0,0.0,,,,,,
2025,3,8,29,5,2025-08-29,OO,20304,OO,N296SY,4027,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,13891,1389101,32575,ONT,"Ontario, CA",CA,California,91,19:50,19:41,-9.0,0.0,0.0,1900-1959,23.0,20:04,22:14,4.0,22:42,22:18,-24.0,0.0,0.0,2200-2259,0,,0,172.0,157.0,130.0,956,,,,,,0.0,,,,,,
2025,3,8,11,1,2025-08-11,F9,20436,F9,N318FR,1086,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,13204,1320403,31454,MCO,"Orlando, FL",FL,Florida,33,17:27,17:17,-10.0,0.0,0.0,1700-1759,10.0,17:27,00:26,30.0,00:56,00:56,0.0,0.0,0.0,0001-0559,0,,0,269.0,279.0,239.0,1849,,,,,,0.0,,,,,,
2025,3,8,24,7,2025-08-24,YX,20452,YX,N215JQ,5661,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,14:19,14:15,-4.0,0.0,0.0,1400-1459,11.0,14:26,15:18,16.0,15:46,15:34,-12.0,0.0,0.0,1500-1559,0,,0,87.0,79.0,52.0,292,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,MQ,20398,MQ,N788CJ,4012,11140,1114009,31140,CRP,"Corpus Christi, TX",TX,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,16:18,16:13,-5.0,0.0,0.0,1600-1659,9.0,16:22,17:24,9.0,17:45,17:33,-12.0,0.0,0.0,1700-1759,0,,0,87.0,80.0,62.0,355,,,,,,0.0,,,,,,
2025,3,8,22,5,2025-08-22,OO,20304,OO,N915SW,5138,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,13282,1328207,33282,MGW,"Morgantown, WV",WV,West Virginia,39,21:14,21:26,12.0,12.0,0.0,2100-2159,22.0,21:48,00:00,5.0,23:59,00:05,6.0,6.0,0.0,2300-2359,0,,0,105.0,99.0,72.0,449,,,,,,0.0,,,,,,
2025,3,8,7,4,2025-08-07,G4,20368,G4,249NV,1476,15624,1562405,31504,VPS,"Valparaiso, FL",FL,Florida,33,12945,1294503,32945,LEX,"Lexington, KY",KY,Kentucky,52,19:14,19:11,-3.0,0.0,0.0,1900-1959,16.0,19:27,21:41,5.0,21:53,21:46,-7.0,0.0,0.0,2100-2159,0,,0,99.0,95.0,74.0,532,,,,,,0.0,,,,,,
2025,3,8,4,1,2025-08-04,WN,19393,WN,N8942L,2056,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,20:30,20:32,2.0,2.0,0.0,2000-2059,15.0,20:47,23:17,4.0,23:25,23:21,-4.0,0.0,0.0,2300-2359,0,,0,115.0,109.0,90.0,651,,,,,,0.0,,,,,,
2025,3,8,30,6,2025-08-30,OH,20397,OH,N599NN,5028,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,10:24,12:47,143.0,143.0,1.0,1000-1059,41.0,13:28,14:03,72.0,11:45,15:15,210.0,210.0,1.0,1100-1159,0,,0,81.0,148.0,35.0,190,0.0,126.0,67.0,0.0,17.0,0.0,,,,,,
2025,3,8,26,2,2025-08-26,DL,19790,DL,N329DN,1060,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,17:28,17:24,-4.0,0.0,0.0,1700-1759,10.0,17:34,18:31,7.0,18:54,18:38,-16.0,0.0,0.0,1800-1859,0,,0,146.0,134.0,117.0,813,,,,,,0.0,,,,,,
2025,3,8,19,2,2025-08-19,OO,20304,OO,N986SW,5135,13211,1321105,33211,MCW,"Mason City, IA",IA,Iowa,61,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,18:57,19:04,7.0,7.0,0.0,1800-1859,11.0,19:15,20:06,19.0,20:30,20:25,-5.0,0.0,0.0,2000-2059,0,,0,93.0,81.0,51.0,288,,,,,,0.0,,,,,,
2025,3,8,9,6,2025-08-09,NK,20416,NK,N741NK,1757,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,08:36,08:31,-5.0,0.0,0.0,0800-0859,16.0,08:47,09:26,4.0,09:27,09:30,3.0,3.0,0.0,0900-0959,0,,0,51.0,59.0,39.0,197,,,,,,0.0,,,,,,
2025,3,8,8,5,2025-08-08,NK,20416,NK,N933NK,1731,10800,1080003,32575,BUR,"Burbank, CA",CA,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,20:19,20:11,-8.0,0.0,0.0,2000-2059,9.0,20:20,21:01,5.0,21:23,21:06,-17.0,0.0,0.0,2100-2159,0,,0,64.0,55.0,41.0,223,,,,,,0.0,,,,,,
2025,3,8,17,7,2025-08-17,DL,19790,DL,N689DL,1416,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,08:40,08:38,-2.0,0.0,0.0,0800-0859,16.0,08:54,15:23,19.0,15:43,15:42,-1.0,0.0,0.0,1500-1559,0,,0,243.0,244.0,209.0,1747,,,,,,0.0,,,,,,
2025,3,8,24,7,2025-08-24,HA,19690,HA,N477HA,315,13830,1383003,33830,OGG,"Kahului, HI",HI,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,14:48,14:43,-5.0,0.0,0.0,1400-1459,5.0,14:48,15:10,6.0,15:28,15:16,-12.0,0.0,0.0,1500-1559,0,,0,40.0,33.0,22.0,101,,,,,,0.0,,,,,,
2025,3,8,8,5,2025-08-08,WN,19393,WN,N8804L,4157,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,21:40,21:35,-5.0,0.0,0.0,2100-2159,11.0,21:46,23:20,5.0,23:40,23:25,-15.0,0.0,0.0,2300-2359,0,,0,120.0,110.0,94.0,721,,,,,,0.0,,,,,,
2025,3,8,27,3,2025-08-27,WN,19393,WN,N461WN,948,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,Mississippi,53,10693,1069303,30693,BNA,"Nashville, TN",TN,Tennessee,54,13:15,13:16,1.0,1.0,0.0,1300-1359,8.0,13:24,14:15,5.0,14:25,14:20,-5.0,0.0,0.0,1400-1459,0,,0,70.0,64.0,51.0,327,,,,,,0.0,,,,,,
2025,3,8,7,4,2025-08-07,WN,19393,WN,N8854Q,3230,13796,1379611,32457,OAK,"Oakland, CA",CA,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,California,91,13:10,13:05,-5.0,0.0,0.0,1300-1359,13.0,13:18,14:15,14.0,14:30,14:29,-1.0,0.0,0.0,1400-1459,0,,0,80.0,84.0,57.0,362,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,DL,19790,DL,N905DN,3005,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,36,22:47,22:41,-6.0,0.0,0.0,2200-2259,13.0,22:54,23:39,4.0,00:05,23:43,-22.0,0.0,0.0,0001-0559,0,,0,78.0,62.0,45.0,306,,,,,,0.0,,,,,,
2025,3,8,23,6,2025-08-23,WN,19393,WN,N7733B,2763,11603,1160303,31603,EUG,"Eugene, OR",OR,Oregon,92,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14:25,15:53,88.0,88.0,1.0,1400-1459,9.0,16:02,17:45,8.0,16:25,17:53,88.0,88.0,1.0,1600-1659,0,,0,120.0,120.0,103.0,700,0.0,0.0,0.0,0.0,88.0,0.0,,,,,,
2025,3,8,14,4,2025-08-14,AA,19805,AA,N840NN,610,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,15:32,15:26,-6.0,0.0,0.0,1500-1559,22.0,15:48,19:43,5.0,20:00,19:48,-12.0,0.0,0.0,2000-2059,0,,0,208.0,202.0,175.0,1389,,,,,,0.0,,,,,,
2025,3,8,19,2,2025-08-19,UA,19977,UA,N24513,212,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,17:00,16:53,-7.0,0.0,0.0,1700-1759,15.0,17:08,22:37,8.0,23:15,22:45,-30.0,0.0,0.0,2300-2359,0,,0,255.0,232.0,209.0,1744,,,,,,0.0,,,,,,
2025,3,8,21,4,2025-08-21,YX,20452,YX,N755YX,3639,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,13198,1319802,33198,MCI,"Kansas City, MO",MO,Missouri,64,12:45,12:41,-4.0,0.0,0.0,1200-1259,20.0,13:01,14:04,10.0,14:26,14:14,-12.0,0.0,0.0,1400-1459,0,,0,101.0,93.0,63.0,403,,,,,,0.0,,,,,,
2025,3,8,8,5,2025-08-08,UA,19977,UA,N14219,293,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,11:00,10:56,-4.0,0.0,0.0,1100-1159,30.0,11:26,14:12,7.0,14:20,14:19,-1.0,0.0,0.0,1400-1459,0,,0,140.0,143.0,106.0,733,,,,,,0.0,,,,,,
2025,3,8,7,4,2025-08-07,UA,19977,UA,N898UA,1326,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,18:01,20:13,132.0,132.0,1.0,1800-1859,12.0,20:25,20:54,7.0,19:05,21:01,116.0,116.0,1.0,1900-1959,0,,0,64.0,48.0,29.0,140,11.0,0.0,0.0,0.0,105.0,0.0,,,,,,
2025,3,8,20,3,2025-08-20,YX,20452,YX,N648RW,3558,11618,1161803,31703,EWR,"Newark, NJ",NJ,New Jersey,21,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,42,19:55,21:47,112.0,112.0,1.0,1900-1959,53.0,22:40,00:12,6.0,22:16,00:18,122.0,122.0,1.0,2200-2259,0,,0,141.0,151.0,92.0,645,112.0,0.0,10.0,0.0,0.0,0.0,,,,,,
2025,3,8,18,1,2025-08-18,B6,20409,B6,N3196J,391,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,16:00,16:09,9.0,9.0,0.0,1600-1659,18.0,16:27,19:20,7.0,19:34,19:27,-7.0,0.0,0.0,1900-1959,0,,0,214.0,198.0,173.0,1185,,,,,,0.0,,,,,,
2025,3,8,31,7,2025-08-31,AS,19930,AS,N592AS,1060,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,14908,1490804,32575,SNA,"Santa Ana, CA",CA,California,91,07:00,06:52,-8.0,0.0,0.0,0700-0759,12.0,07:04,09:30,6.0,09:49,09:36,-13.0,0.0,0.0,0900-0959,0,,0,169.0,164.0,146.0,978,,,,,,0.0,,,,,,
2025,3,8,25,1,2025-08-25,AA,19805,AA,N582UW,2318,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,15,19:34,19:44,10.0,10.0,0.0,1900-1959,15.0,19:59,21:28,5.0,21:32,21:33,1.0,1.0,0.0,2100-2159,0,,0,118.0,109.0,89.0,684,,,,,,0.0,,,,,,
2025,3,8,6,3,2025-08-06,UA,19977,UA,N76503,2273,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,13495,1349506,33495,MSY,"New Orleans, LA",LA,Louisiana,72,09:46,09:44,-2.0,0.0,0.0,0900-0959,24.0,10:08,13:19,3.0,13:30,13:22,-8.0,0.0,0.0,1300-1359,0,,0,164.0,158.0,131.0,1062,,,,,,0.0,,,,,,
2025,3,8,3,7,2025-08-03,AA,19805,AA,N144AN,3158,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,19:00,18:56,-4.0,0.0,0.0,1900-1959,17.0,19:13,20:34,15.0,21:20,20:49,-31.0,0.0,0.0,2100-2159,0,,0,260.0,233.0,201.0,1558,,,,,,0.0,,,,,,
2025,3,8,3,7,2025-08-03,OO,20304,OO,N406SY,3377,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,15023,1502306,34433,STS,"Santa Rosa, CA",CA,California,91,09:25,09:53,28.0,28.0,1.0,0900-0959,20.0,10:13,11:18,27.0,11:06,11:45,39.0,39.0,1.0,1100-1159,0,,0,101.0,112.0,65.0,399,0.0,0.0,11.0,0.0,28.0,0.0,,,,,,
2025,3,8,8,5,2025-08-08,OO,20304,OO,N299SY,4046,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,17:15,17:12,-3.0,0.0,0.0,1700-1759,11.0,17:23,19:38,5.0,19:57,19:43,-14.0,0.0,0.0,1900-1959,0,,0,102.0,91.0,75.0,521,,,,,,0.0,,,,,,
